"ID_EXECUTION"|"INI_EXECUTION"|"END_EXECUTION"|"STATUS"|"DESCR_ERR"|"EMAIL_SENT"|"EMAIL_DATE"|"ENVIRONMENT"|"OUTPUT"|"ID_BOT"|"HOST_NAME"|"COUNT_EXEC"|"COUNTRY"|"EXTERNAL_ID"|"PROCESS_NAME"|"PROCESS_VERSION"|"FOLDER_NAME"|"CURRENT_USER"|"BOT_SOX"|"SYNCED_ULTRON"
900503|"12/01/2026 10:07:46"|"12/01/2026 10:20:47"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"12/01/2026 10:20:47"|"3"|[NULL]|130|AWS-RPAP-005|1|BR|"1d92472c-99b3-47bf-8673-8f6690b5a400"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
900380|"12/01/2026 08:13:18"|"12/01/2026 08:20:13"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"12/01/2026 08:20:13"|"3"|[NULL]|130|AWS-RPAP-003|1|BR|fdf7b47a-3c8b-4789-aa61-470d0891c26d|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
900140|"12/01/2026 01:24:01"|"12/01/2026 01:24:22"|6|Error ocurred: Sheet Range is Empty|"1"|"12/01/2026 01:24:22"|"3"|[NULL]|226|EC2AMAZ-GC6B6R8|0|BR||||||"0"|"1"
899743|"11/01/2026 08:01:18"|"11/01/2026 08:08:10"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"11/01/2026 08:08:10"|"3"|[NULL]|130|AWS-RPAP-005|1|BR|"23c8b913-3afe-48de-8574-f2258a5221fe"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
899599|"11/01/2026 01:07:37"|"11/01/2026 01:07:58"|6|Error ocurred: Sheet Range is Empty|"1"|"11/01/2026 01:07:58"|"3"|[NULL]|226|EC2AMAZ-GC6B6R8|0|BR||||||"0"|"1"
899211|"10/01/2026 08:01:24"|"10/01/2026 08:08:04"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"10/01/2026 08:08:04"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"063fae7f-65db-4852-b116-e6e5345d96aa"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
899063|"10/01/2026 01:13:50"|"10/01/2026 01:14:09"|6|Error ocurred: Sheet Range is Empty|"1"|"10/01/2026 01:14:09"|"3"|[NULL]|226|EC2AMAZ-GC6B6R8|0|BR||||||"0"|"1"
898983|"09/01/2026 22:16:16"|"09/01/2026 22:30:27"|6|"Error ocurred: Uma tentativa de conexão falhou porque o componente conectado não respondeu
corretamente após um período de tempo ou a conexão estabelecida falhou
porque o host conectado não respondeu. (prod-global-scatterbrain.nubank.com.br:443)Error Source: Process.xaml : [SUB] Check Value Exist: HTTP Request - Status Savings Account"|"1"|"09/01/2026 22:30:27"|"3"|[NULL]|172|EC2AMAZ-ERHGKPJ|1|||||||"0"|"1"
898690|"09/01/2026 15:45:29"|"09/01/2026 15:49:31"|2|Error ocurred: Falha no Login Elaw.Error Source: Tasks\eLaw\eLaw.Login.xaml - Invoke Workflow File: Retry Scope|"1"|"09/01/2026 15:49:31"|"3"|[NULL]|201|EC2AMAZ-NLK1TA2|1|||||||"0"|"1"
898409|"09/01/2026 11:35:13"|"09/01/2026 11:36:44"|6|Error ocurred: CSV does not have rows|"1"|"09/01/2026 11:36:44"|"3"|[NULL]|222|EC2AMAZ-GC6B6R8|0|||||||"0"|"1"
898256|"09/01/2026 09:15:18"|"09/01/2026 09:25:44"|6|Error ocurred: Internal server error occurred. Please try again later.Error Source: Retry Scope - Append Ticket GDrive|"1"|"09/01/2026 09:25:44"|"3"|[NULL]|210|EC2AMAZ-ERHGKPJ|1|BR|f793feae-b8b2-4a30-af91-28d381ae965e|"210.OMB.Tickets.Classification.Shuffle"|"1.0.64"|CoE Ops - BR/Nubank/CompSol||"0"|"1"
898168|"09/01/2026 08:07:34"|"09/01/2026 08:14:09"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"09/01/2026 08:14:09"|"3"|[NULL]|130|AWS-RPAP-003|1|BR|"53b88625-6cc3-41e8-92ca-79303f6e685f"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
897958|"09/01/2026 01:50:02"|"09/01/2026 01:50:23"|6|Error ocurred: Sheet Range is Empty|"1"|"09/01/2026 01:50:23"|"3"|[NULL]|226|EC2AMAZ-GC6B6R8|0|BR||||||"0"|"1"
897911|"09/01/2026 00:06:11"|"09/01/2026 00:10:08"|6|Error ocurred: Can not assign jServiceResult(savings_account)(bank_account)(number).ToString+-+jServiceResult(savings_account)(bank_account)(check_digit).ToString to sAccountNumber.Error Source: Throw|"0"||"3"|[NULL]|196|EC2AMAZ-NLK1TA2|0|BR|"44f74199-0a16-4ce9-8e1d-a8e52840772d"|"196.CX.Extrato.RDB"|"1.0.40"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
897453|"08/01/2026 14:24:01"|"08/01/2026 14:28:08"|6|Error ocurred: Falha no Login Elaw.Error Source: Tasks\eLaw\eLaw.Login.xaml - Invoke Workflow File: Retry Scope|"1"|"08/01/2026 14:28:08"|"3"|[NULL]|201|EC2AMAZ-GC6B6R8|1|||||||"0"|"1"
897405|"08/01/2026 13:58:52"|"08/01/2026 16:42:44"|6|Error ocurred: Can not assign DateTime.ParseExact(sBirthDate, MM/dd/yyyy HH:mm:ss, New System.Globalization.CultureInfo(en-US)).ToString(dd/MM/yyyy, New System.Globalization.CultureInfo(pt-BR)) to sBirthDate.Error Source: Sinacor.InactivateAccount - Invoke Workflow File (Tasks\Fraudes\Sinacor.InactivateAccount.xaml): Throw|"1"|"08/01/2026 16:42:44"|"3"|[NULL]|192|AWS-RPAP-004|1|||||||"0"|"1"
897247|"08/01/2026 11:26:37"|"08/01/2026 11:27:58"|6|Error ocurred: Sheet Range is Empty|"1"|"08/01/2026 11:27:58"|"3"|[NULL]|226|EC2AMAZ-I8623QI|0|BR||||||"0"|"1"
897016|"08/01/2026 08:03:51"|"08/01/2026 08:10:23"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"08/01/2026 08:10:23"|"3"|[NULL]|130|AWS-RPAP-006|1|BR|"346c9c4a-fb08-4833-8c9f-02e9808f697b"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
896823|"08/01/2026 03:01:10"|"08/01/2026 06:37:15"|6|Error ocurred: Sinacor application error - Report not generated in time. No action required.|"1"|"08/01/2026 06:37:15"|"3"|[NULL]|130|AWS-RPAP-005|1|BR|c76dadf2-0cbf-49c1-a08b-aa7728203cf5|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
896759|"08/01/2026 00:45:56"|"08/01/2026 01:33:25"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: System.Activities"|"1"|"08/01/2026 01:33:25"|"3"|[NULL]|156|EC2AMAZ-QDRLESV|1|BR|"26241097-da12-42ea-8f4b-2c99bb307b39"|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
896702|"07/01/2026 23:00:22"|"08/01/2026 06:37:25"|6|Error ocurred: Sinacor application error - Report not generated in time. No action required.|"1"|"08/01/2026 06:37:25"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"305d3b9e-f369-4244-80e3-dfc789568e22"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
896396|"07/01/2026 16:02:33"|"07/01/2026 19:31:23"|6|Error ocurred: Sinacor application error - Report not generated in time. No action required.|"1"|"07/01/2026 19:31:23"|"3"|[NULL]|130|AWS-RPAP-005|1|BR|"39c8cc7f-5f8c-473e-92be-e21a32c1b0ba"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
896326|"07/01/2026 15:02:35"|"07/01/2026 15:03:08"|2|Error ocurred: User bafdb6b5-dfed-4aa1-b212-34d85f1d788e does not have Connections.View permissions in [Connection: 69a95749-9996-4350-9dd4-4c3bf34c32ea]Error Source: CopyBaseSedex - Invoke Workflow File (Tasks\GDRIVE\CopyBaseSedex.xaml): Retry Scope - Copy Template File|"1"|"07/01/2026 15:03:08"|"3"|[NULL]|264|EC2AMAZ-Q4IMKHB|0|BR|"66a3c602-b0aa-464a-8c38-eb9b088c513f"|"264.Growth.Sedex"|"1.0.3"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
896268|"07/01/2026 14:18:04"|"07/01/2026 14:19:57"|6|Error ocurred: Cannot find column 1.Error Source: Assign - Set Column Name Tipo|"1"|"07/01/2026 14:19:57"|"3"|[NULL]|160|EC2AMAZ-9TPRIDL|0|||||||"0"|"1"
896244|"07/01/2026 14:04:42"|"07/01/2026 17:48:32"|6|Error ocurred: Sinacor application error - Report not generated in time. No action required.|"1"|"07/01/2026 17:48:32"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|bf6cac61-523a-4bcb-9c98-f939f04765e0|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
896217|"07/01/2026 13:49:46"|"07/01/2026 13:51:41"|6|Error ocurred: Cannot find column 1.Error Source: Assign - Set Column Name Tipo|"1"|"07/01/2026 13:51:41"|"3"|[NULL]|160|EC2AMAZ-9TPRIDL|0|||||||"0"|"1"
896110|"07/01/2026 11:34:59"|"07/01/2026 11:36:35"|6|Error ocurred: CSV does not have rows|"1"|"07/01/2026 11:36:35"|"3"|[NULL]|222|EC2AMAZ-QDRLESV|0|||||||"0"|"1"
896011|"07/01/2026 10:03:25"|"07/01/2026 12:43:01"|6|Error ocurred: Sinacor application error - Report not generated in time. No action required.|"1"|"07/01/2026 12:43:01"|"3"|[NULL]|130|AWS-RPAP-006|1|BR|"10949a38-9c67-4631-a831-824444dfa16b"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
895897|"07/01/2026 08:29:14"|"07/01/2026 08:31:29"|6|Error ocurred: Cannot find column 1.Error Source: Assign - Set Column Name Tipo|"1"|"07/01/2026 08:31:29"|"3"|[NULL]|160|EC2AMAZ-QDRLESV|0|||||||"0"|"1"
895866|"07/01/2026 08:10:45"|"07/01/2026 08:17:12"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"07/01/2026 08:17:12"|"3"|[NULL]|130|AWS-RPAP-006|1|BR|df4e3f8d-72fd-4b65-a861-4c5d1bab1e38|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
895646|"07/01/2026 00:46:12"|"07/01/2026 01:25:30"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: System.Activities"|"1"|"07/01/2026 01:25:30"|"3"|[NULL]|156|EC2AMAZ-9TPRIDL|1|BR|"4117c31b-2776-4872-a348-0c75d4dcf8d8"|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
895574|"06/01/2026 22:10:24"|"06/01/2026 22:50:09"|6|"Error ocurred: Uma tentativa de conexão falhou porque o componente conectado não respondeu
corretamente após um período de tempo ou a conexão estabelecida falhou
porque o host conectado não respondeu. (prod-global-scatterbrain.nubank.com.br:443)Error Source: Process.xaml : [SUB] Check Value Exist: HTTP Request - Status Savings Account"|"1"|"06/01/2026 22:50:09"|"3"|[NULL]|172|EC2AMAZ-ERHGKPJ|1|||||||"0"|"1"
895408|"06/01/2026 18:05:36"|"06/01/2026 18:07:40"|6|Error ocurred: Cannot find column 1.Error Source: Assign - Set Column Name Tipo|"1"|"06/01/2026 18:07:40"|"3"|[NULL]|160|EC2AMAZ-QDRLESV|0|||||||"0"|"1"
894959|"06/01/2026 11:39:07"|"06/01/2026 11:40:30"|6|Error ocurred: CSV does not have rows|"1"|"06/01/2026 11:40:30"|"3"|[NULL]|222|EC2AMAZ-ERHGKPJ|0|||||||"0"|"1"
894798|"06/01/2026 09:13:31"|"06/01/2026 09:43:40"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: System.Activities"|"1"|"06/01/2026 09:43:40"|"3"|[NULL]|228|EC2AMAZ-9TPRIDL|0|BR||||||"0"|"1"
894722|"06/01/2026 08:07:10"|"06/01/2026 08:31:38"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: System.Activities"|"1"|"06/01/2026 08:31:38"|"3"|[NULL]|228|EC2AMAZ-9TPRIDL|0|BR||||||"0"|"1"
894719|"06/01/2026 08:04:03"|"06/01/2026 08:10:53"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"06/01/2026 08:10:53"|"3"|[NULL]|130|AWS-RPAP-005|1|BR|"16709e10-9bea-49e2-9e68-a4bd8bb4252d"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
894500|"06/01/2026 00:46:08"|"06/01/2026 01:18:08"|6|"Error ocurred: Não foi possível encontrar o elemento de interface gráfica para esta ação.

Possíveis soluções:
 ?  Verifique se o aplicativo está aberto e se o elemento de interface gráfica está visível na tela no tempo de execução
 ?  Edite o Destino da atividade de interface gráfica e use a Validação para depurar o problema.
 ?  Se necessário, indique novamente o elemento caso as propriedades dele tenham sido alteradas
 ?  Use a atividade Check state para verificar o estado do aplicativo antes de executar a ação
 ?  Aumente o valor de Delay before para o aplicativo fazer a renderização completa a tempo e se tornar responsivoError Source: System.Activities"|"1"|"06/01/2026 01:18:08"|"3"|[NULL]|156|EC2AMAZ-EEDQ776|1|BR|c1223519-4810-4958-aeb7-38d5c7754d92|"156.ROP.Executa.STA.Nubank"|"1.0.12"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
894276|"05/01/2026 18:16:02"|"05/01/2026 18:18:02"|6|Error ocurred: Cannot find column 1.Error Source: Assign - Set Column Name Tipo|"1"|"05/01/2026 18:18:02"|"3"|[NULL]|160|EC2AMAZ-EEDQ776|0|||||||"0"|"1"
894060|"05/01/2026 15:00:44"|"05/01/2026 15:01:00"|6|Error ocurred: An error occurred (AccessDenied) when calling the AssumeRole operation: User: arn:aws:sts::552767473918:assumed-role/prod-green-rpa-role/i-0688c33782616e77f is not authorized to perform: sts:AssumeRole on resource: arn:aws:iam::552767473918:role/prod/rpa-growth-sedex-264/pink/prod-pink-rpa-growth-sedex-264-roleError Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Throw|"1"|"05/01/2026 15:01:00"|"3"|[NULL]|264|EC2AMAZ-Q4IMKHB|0|BR|"6795e2e8-107c-4928-bc5d-3165da1d98ea"|"264.Growth.Sedex"|"1.0.3"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
893868|"05/01/2026 12:11:37"|"05/01/2026 12:43:20"|6|"Error ocurred: Could not find the user-interface (UI) element for this action.

Possible solutions:
 ?  Ensure application is opened and the UI element is visible on the screen at execution time
 ?  Edit the Target of the UI activity and use Validation to debug the issue.
 ?  If needed, re-indicate the element as its properties might have changed
 ?  Use Check state activity to check the application state before executing the action
 ?  Increase the Delay before value to allow time to the application to render entirely and become responsiveError Source: System.Activities"|"1"|"05/01/2026 12:43:20"|"3"|[NULL]|228|EC2AMAZ-9TPRIDL|0|BR||||||"0"|"1"
893818|"05/01/2026 11:31:30"|"05/01/2026 11:32:51"|6|Error ocurred: CSV does not have rows|"1"|"05/01/2026 11:32:51"|"3"|[NULL]|222|EC2AMAZ-9TPRIDL|0|||||||"0"|"1"
893810|"05/01/2026 11:23:59"|"05/01/2026 11:24:24"|6|Error ocurred: An error occurred (AccessDenied) when calling the AssumeRole operation: User: arn:aws:sts::552767473918:assumed-role/prod-green-rpa-role/i-0f47822e2791141ac is not authorized to perform: sts:AssumeRole on resource: arn:aws:iam::552767473918:role/prod/rpa-growth-sedex-264/pink/prod-pink-rpa-growth-sedex-264-roleError Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Throw|"1"|"05/01/2026 11:24:24"|"3"|[NULL]|264|EC2AMAZ-QDRLESV|0|BR|"238e1b91-29d6-4bc4-8134-029ed19fd4e6"|"264.Growth.Sedex"|"1.0.3"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\automacao.moperacoes|"0"|"1"
893574|"05/01/2026 08:07:06"|"05/01/2026 08:13:53"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"05/01/2026 08:13:53"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|d5f4c5d2-f560-4042-9f11-d75ce4f16aad|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
893501|"05/01/2026 07:01:52"|"05/01/2026 07:08:48"|6|Error ocurred: The service sheets has thrown an exception. HttpStatusCode is BadRequest. Range (WLs - Individual - Ouvidoria!A3554) exceeds grid limits. Max rows: 3553, max columns: 13Error Source: Tasks\Get.Data.From.Spreadsheet.xaml : Retry Scope - Google Workspace Scope|"1"|"05/01/2026 07:08:48"|"3"|[NULL]|200|EC2AMAZ-9TPRIDL|1|BR||||||"0"|"1"
893307|"05/01/2026 00:11:11"|"05/01/2026 00:11:46"|2|Error ocurred: Não é possível atribuir `jServiceResult(savings_account)(id).ToString? a sAccountID.Error Source: Throw|"0"||"3"|[NULL]|196|EC2AMAZ-EEDQ776|0|BR|"9527f3ad-bd77-4765-8646-de7dc65e9290"|"196.CX.Extrato.RDB"|"1.0.39"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
893269|"04/01/2026 23:00:43"|"05/01/2026 05:06:30"|6|Error ocurred: Sinacor application error - Report not generated in time. No action required.|"1"|"05/01/2026 05:06:30"|"3"|[NULL]|130|AWS-RPAP-004|1|BR|"4e145c6e-e173-4de6-92b1-314f55129597"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
893091|"04/01/2026 15:00:39"|"04/01/2026 15:00:57"|6|Error ocurred: An error occurred (AccessDenied) when calling the AssumeRole operation: User: arn:aws:sts::552767473918:assumed-role/prod-green-rpa-role/i-0f47822e2791141ac is not authorized to perform: sts:AssumeRole on resource: arn:aws:iam::552767473918:role/prod/rpa-growth-sedex-264/pink/prod-pink-rpa-growth-sedex-264-roleError Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Throw|"1"|"04/01/2026 15:00:57"|"3"|[NULL]|264|EC2AMAZ-QDRLESV|0|BR|"3f33836d-2d43-41a3-8af2-770f81ce4a2f"|"264.Growth.Sedex"|"1.0.3"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\automacao.moperacoes|"0"|"1"
893039|"04/01/2026 12:06:36"|"04/01/2026 12:07:06"|2|Error ocurred: Can not assign jServiceResult(savings_account)(id).ToString to sAccountID.Error Source: Throw|"0"||"3"|[NULL]|196|EC2AMAZ-9TPRIDL|0|BR|"566dfe45-6788-409f-a1b3-7e64870da186"|"196.CX.Extrato.RDB"|"1.0.39"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
892938|"04/01/2026 08:01:21"|"04/01/2026 08:07:57"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"04/01/2026 08:07:57"|"3"|[NULL]|130|AWS-RPAP-006|1|BR|d555bdeb-2ffb-46b3-b020-4a2b5422969b|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
892770|"04/01/2026 00:05:51"|"04/01/2026 00:06:22"|2|Error ocurred: Can not assign jServiceResult(savings_account)(id).ToString to sAccountID.Error Source: Throw|"0"||"3"|[NULL]|196|EC2AMAZ-NLK1TA2|0|BR|"00e716dd-b83b-4148-8b00-e80b4138df0a"|"196.CX.Extrato.RDB"|"1.0.39"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
892565|"03/01/2026 15:01:11"|"03/01/2026 15:01:28"|6|Error ocurred: An error occurred (AccessDenied) when calling the AssumeRole operation: User: arn:aws:sts::552767473918:assumed-role/prod-green-rpa-role/i-0ee57bb7cdaff1b07 is not authorized to perform: sts:AssumeRole on resource: arn:aws:iam::552767473918:role/prod/rpa-growth-sedex-264/pink/prod-pink-rpa-growth-sedex-264-roleError Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Throw|"1"|"03/01/2026 15:01:28"|"3"|[NULL]|264|EC2AMAZ-NLK1TA2|0|BR|"5415826e-fe2c-4434-9aa5-6de92e022e3d"|"264.Growth.Sedex"|"1.0.3"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
892507|"03/01/2026 12:06:47"|"03/01/2026 12:07:24"|2|Error ocurred: Can not assign jServiceResult(savings_account)(id).ToString to sAccountID.Error Source: Throw|"0"||"3"|[NULL]|196|EC2AMAZ-QDRLESV|0|BR|"76682e4a-d968-4947-ad2c-612618f8a229"|"196.CX.Extrato.RDB"|"1.0.39"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
892403|"03/01/2026 08:01:26"|"03/01/2026 08:08:00"|6|Error ocurred: Sinacor application error - 01 Bovespa - Ticket: 106928476 - Error Donwload File.|"1"|"03/01/2026 08:08:00"|"3"|[NULL]|130|AWS-RPAP-006|1|BR|"884bafe9-3e1f-4efa-ac9e-1c7e4aba8b79"|"130.CX.Relatorios.Notas"|"1.0.56"|CoE Ops - BR/Nuinvest/Ops PF||"0"|"1"
892232|"03/01/2026 00:06:59"|"03/01/2026 00:07:33"|2|Error ocurred: Can not assign jServiceResult(savings_account)(id).ToString to sAccountID.Error Source: Throw|"0"||"3"|[NULL]|196|EC2AMAZ-GC6B6R8|0|BR|"52c3326d-b945-4a56-b1f8-fb81d3f24c05"|"196.CX.Extrato.RDB"|"1.0.39"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
891829|"02/01/2026 15:30:37"|"02/01/2026 15:30:47"|6|Error ocurred: Errro - Input Sheet Not Found in Thread on judqualiter-seniors channel|"1"|"02/01/2026 15:30:47"|"3"|[NULL]|259|EC2AMAZ-ERHGKPJ|0|BR|"3b2e1e2e-47f2-47cf-95ea-d6a38d04fd6d"|"259-rpa-jud-quality-broker-automation"|"1.0.5"|CoE Ops - BR/Nubank/Jud Orders|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
891819|"02/01/2026 15:12:02"|"02/01/2026 15:12:17"|6|Error ocurred: An error occurred (AccessDenied) when calling the AssumeRole operation: User: arn:aws:sts::552767473918:assumed-role/prod-green-rpa-role/i-0f47822e2791141ac is not authorized to perform: sts:AssumeRole on resource: arn:aws:iam::552767473918:role/prod/rpa-growth-sedex-264/pink/prod-pink-rpa-growth-sedex-264-roleError Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Throw|"1"|"02/01/2026 15:12:17"|"3"|[NULL]|264|EC2AMAZ-QDRLESV|0|BR|"21b0581e-e6f9-40df-9d4d-c80fc1fd871a"|"264.Growth.Sedex"|"1.0.3"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\automacao.moperacoes|"0"|"1"
891792|"02/01/2026 15:00:47"|"02/01/2026 15:01:06"|6|Error ocurred: An error occurred (AccessDenied) when calling the AssumeRole operation: User: arn:aws:sts::552767473918:assumed-role/prod-green-rpa-role/i-0688c33782616e77f is not authorized to perform: sts:AssumeRole on resource: arn:aws:iam::552767473918:role/prod/rpa-growth-sedex-264/pink/prod-pink-rpa-growth-sedex-264-roleError Source: AWS Assume Role - Invoke Workflow File (AWS\AWS Assume Role.xaml): Throw|"1"|"02/01/2026 15:01:06"|"3"|[NULL]|264|EC2AMAZ-Q4IMKHB|0|BR|"57ee5779-ff22-4966-b0c1-ef2a78b92840"|"264.Growth.Sedex"|"1.0.3"|CoE Ops - BR/Nubank/Ops PF|ssmwindows\AUTOMACAO.MOPERACOES|"0"|"1"
891591|"02/01/2026 12:06:25"|"02/01/2026 12:08:02"|6|Error ocurred: Can not assign jServiceResult(savings_account)(id).ToString to sAccountID.Error Source: Throw|"0"||"3"|[NULL]|196|EC2AMAZ-Q4IMKHB|0|BR|"5568eb1a-8839-4405-9ede-fc9bae718d68"|"196.CX.Extrato.RDB"|"1.0.39"|CoE Ops - BR/Nubank/Ops PF||"0"|"1"
891553|"02/01/2026 11:31:56"|"02/01/2026 11:33:21"|6|Error ocurred: CSV does not have rows|"1"|"02/01/2026 11:33:21"|"3"|[NULL]|222|EC2AMAZ-Q4IMKHB|0|||||||"0"|"1"
